row,n_seq,hamming,cosine,bleu
783,1,0.2013888888888889,0.9922119450104165,0.6222928383120633
783,2,0.4166666666666667,0.7090339032827149,0.4157914407540722
783,3,0.2569444444444444,0.9535674470419883,0.7385414602318917
783,4,0.1736111111111111,0.9786165816005975,0.7547038914834351
783,5,0.3472222222222222,0.8248431704217934,0.6353068440188716
783,6,0.06944444444444445,0.9797417341139592,0.8629158404725967
783,7,0.2013888888888889,0.7948586943496574,0.6974708307884366
783,8,0.1736111111111111,0.8432736174599252,0.7569541070716035
783,9,0.2013888888888889,0.7646383631851199,0.7166563400586701
783,10,0.1875,0.8986352549269844,0.7403559374458677
783,11,0.1597222222222222,0.799135706639626,0.7873719034019352
783,12,0.19444444444444445,0.8816736107992722,0.702423908592875
783,13,0.1736111111111111,0.9256816172244428,0.8809172472191098
784,0,0.1527777777777778,0.9232723770831037,0.8458068058768227
784,1,0.2152777777777778,0.9755175536000474,0.6323748000490278
784,2,0.3888888888888889,0.8804504101170941,0.6342814913185812
784,3,0.2777777777777778,0.8872635811812223,0.5379819915831576
784,4,0.1875,0.9798600000117191,0.6771200948077147
784,5,0.13194444444444445,0.9639528231142461,0.8384578470068944
784,6,0.20833333333333334,0.9355916061938067,0.6496515276378383
784,7,0.2013888888888889,0.8785434579120655,0.6852518607182424
784,8,0.16666666666666666,0.8852653372256932,0.7803029934171163
784,9,0.14583333333333334,0.9114555208135069,0.8085732152519995
784,10,0.1875,0.773059651793536,0.7944398940120428
784,11,0.2152777777777778,0.8360402678927377,0.7117342287412051
784,12,0.1875,0.8220916618034849,0.7616060087111761
784,13,0.0763888888888889,0.9397592463202886,0.9380147172131942
785,0,0.3402777777777778,0.8842594834573196,0.7588178984345287
785,1,0.4305555555555556,0.7535262268392566,0.4344138689497677
785,2,0.2638888888888889,0.8056772891990595,0.7307925943974779
785,3,0.1875,0.9217695794172508,0.6810595049792086
785,4,0.2013888888888889,0.7940574507576157,0.8567641523382904
785,5,0.1875,0.8489239062047265,0.725988481205471
785,6,0.1736111111111111,0.8593849379667893,0.7686869175300071
785,7,0.18055555555555555,0.908151412832425,0.8059262447424537
785,8,0.1875,0.8898149477010139,0.7356692009607715
785,9,0.25,0.9314764982867315,0.7413521424849342
786,0,0.05555555555555555,0.976090106493768,0.8953963051925274
786,1,0.2152777777777778,0.8063104581799087,0.7220745227180188
786,2,0.2361111111111111,0.8018657007572793,0.7605144263614866
786,3,0.2708333333333333,0.8999617031448615,0.7159883249848827
786,4,0.1736111111111111,0.9335470039623744,0.7286835028707401
786,5,0.2013888888888889,0.8223031473692748,0.7188624628096272
786,6,0.2013888888888889,0.7950716215576468,0.7379904875079814
786,7,0.1875,0.840888640187538,0.7473538996283018
786,8,0.2013888888888889,0.7194431631257688,0.6974708307884366
786,9,0.020833333333333332,0.9996070100347794,0.9576349285459759
786,10,0.2013888888888889,0.7945358217573776,0.7308809605344914
786,11,0.027777777777777776,0.9380254505559406,0.9716746286077421
787,0,0.14583333333333334,0.9391623709004817,0.804875773185964
787,1,0.4236111111111111,0.665768988815874,0.5790724875605551
787,2,0.4097222222222222,0.6915067569911711,0.41177473500757217
787,3,0.2638888888888889,0.8640349639837466,0.6355135349240149
787,4,0.125,0.9788430422810811,0.7667309648998927
787,5,0.2013888888888889,0.8107083346238632,0.7331123510026168
787,6,0.1736111111111111,0.8330057259305578,0.7402341365536278
787,7,0.1875,0.8691160744941646,0.7732331383701041
787,8,0.1597222222222222,0.7968001010219579,0.7686869175300071
787,9,0.1736111111111111,0.9825312045928668,0.7569541070716035
787,10,0.2013888888888889,0.916516737693866,0.7574832553914567
788,0,0.14583333333333334,0.9761040768208438,0.7307925943974779
788,1,0.1875,0.9848386393972212,0.650927522130767
788,2,0.2152777777777778,0.9983848419307454,0.6135440242804819
788,3,0.04861111111111111,0.9985914771908444,0.9215262047621321
788,4,0.18055555555555555,0.9656706673734606,0.7029305731340085
788,5,0.24305555555555555,0.9499026278432919,0.5873683911109242
788,6,0.2777777777777778,0.8476955613079104,0.5800381238048802
788,7,0.2013888888888889,0.7330686806409525,0.749860621742324
788,8,0.14583333333333334,0.8469283724140814,0.8015069900053153
788,9,0.1597222222222222,0.8768986628172688,0.7757666593466397
788,10,0.1875,0.8968925368824718,0.7046037090573053
788,11,0.2013888888888889,0.8087781911943656,0.7427656676034018
788,12,0.1736111111111111,0.8719650366460583,0.7356692009607715
788,13,0.1597222222222222,0.8422608649928883,0.7545238992755721
788,14,0.1597222222222222,0.8734633108921489,0.7782261623407188
788,15,0.041666666666666664,0.999977978798097,0.914976532765725
789,0,0.2222222222222222,0.9109135614793894,0.6735829508627306
789,1,0.2013888888888889,0.9734336716716971,0.6739569135684569
789,2,0.1736111111111111,0.982133160809672,0.7136138015651096
789,3,0.1527777777777778,0.9835297631980302,0.7221832716952867
789,4,0.14583333333333334,0.9589218384772514,0.7465863829729141
789,5,0.2222222222222222,0.8993716571283772,0.7766024073372373
789,6,0.05555555555555555,0.9782791123011364,0.8863225764529696
789,7,0.1736111111111111,0.8130911607223643,0.7449437187138382
789,8,0.2013888888888889,0.7417814317704784,0.6988616070474419
789,9,0.2013888888888889,0.8214192841865376,0.6852518607182424
789,10,0.1875,0.8608926365614267,0.7166563400586701
789,11,0.13194444444444445,0.8892177546013966,0.7918081256159835
789,12,0.1875,0.7503777457335998,0.7944398940120428
789,13,0.2013888888888889,0.8637179857651738,0.7450982320980603
789,14,0.2152777777777778,0.7238535340965526,0.6637752286709266
790,0,0.041666666666666664,0.9906477985924658,0.9166915853382024
790,1,0.1736111111111111,0.979173259623338,0.6472848160719706
790,2,0.1736111111111111,0.9866304441133291,0.7001625215433559
790,3,0.1875,0.9842454753874155,0.6788976425345878
790,4,0.24305555555555555,0.9150690012427948,0.666456685806718
790,5,0.16666666666666666,0.9495999918467849,0.7674424968628997
790,6,0.0625,0.9957455548334275,0.8829825407609928
790,7,0.1527777777777778,0.846438209397558,0.7853141768512278
790,8,0.10416666666666667,0.8821657472161436,0.8497222414832453
790,9,0.1597222222222222,0.8716124370979867,0.812984219859204
790,10,0.2013888888888889,0.7784925366768429,0.6974708307884366
790,11,0.1597222222222222,0.8172216911298005,0.7732331383701041
790,12,0.013888888888888888,0.9999913120913966,0.964654793793552
791,0,0.06944444444444445,0.989026375666653,0.894542757318718
791,1,0.16666666666666666,0.9870289276622333,0.7098496243775361
791,2,0.09722222222222222,0.9758421812402062,0.8059262447424537
791,3,0.2222222222222222,0.9518900960197058,0.7852159516842349
791,4,0.18055555555555555,0.9838964851005648,0.6925952387154862
791,5,0.09722222222222222,0.9893855338678089,0.8189790881746823
791,6,0.16666666666666666,0.9348920431273502,0.7646614967314715
791,7,0.2361111111111111,0.8787835701136706,0.6190821231573658
791,8,0.2013888888888889,0.6026271326853889,0.6668052493696337
791,9,0.2152777777777778,0.8654961815357077,0.7544716995437374
791,10,0.1875,0.8626676803370712,0.7237695968976904
791,11,0.1875,0.7468825430656227,0.8596015859003889
791,12,0.10416666666666667,0.9832867116193659,0.8314089051587247
791,13,0.14583333333333334,0.9453659092874733,0.7616060087111761
791,14,0.1875,0.7387656322972266,0.6668052493696337
792,0,0.08333333333333333,0.9867307299453076,0.932425502888201
792,1,0.2986111111111111,0.9462315107879613,0.6525017235217788
792,2,0.0763888888888889,0.9998818455988877,0.8298534092816168
792,3,0.2152777777777778,0.99354408326233,0.5991569725425562
792,4,0.0763888888888889,0.992696626381534,0.8712160946768067
792,5,0.4305555555555556,0.9241752906362147,0.6997320290163533
792,6,0.1597222222222222,0.9758903176718456,0.6930559562973592
792,7,0.19444444444444445,0.9216203986964511,0.7545238992755721
792,8,0.1736111111111111,0.8713757061391276,0.8270980950589395
792,9,0.2013888888888889,0.8025188321235213,0.7427656676034018
792,10,0.1597222222222222,0.7609028098893754,0.8173093973538695
792,11,0.2222222222222222,0.8891709886735594,0.8421457123514341
793,0,0.0763888888888889,0.9999806237628924,0.8864814868271631
793,1,0.09722222222222222,0.982245580722764,0.8649491088522383
793,2,0.13194444444444445,0.9592890971458025,0.8141239370418888
793,3,0.2361111111111111,0.9323304196031592,0.6121835349817639
793,4,0.125,0.9963385748425685,0.7476047877852616
793,5,0.2847222222222222,0.9496398845435801,0.7686978510546634
793,6,0.1111111111111111,0.9777770818598167,0.8186198222722113
793,7,0.1736111111111111,0.8404657763359565,0.7214715464358689
793,8,0.1736111111111111,0.811716835910742,0.7873719034019352
793,9,0.0625,0.9896158994944492,0.877887549460873
793,10,0.09027777777777778,0.9521935461033003,0.8820034492500065
793,11,0.1736111111111111,0.9797495416878697,0.6953046084693753
793,12,0.14583333333333334,0.8910795103889949,0.749860621742324
793,13,0.1875,0.92376126873532,0.812984219859204
794,0,0.1388888888888889,0.9998998777932704,0.737868717249168
794,1,0.05555555555555555,0.9787246371103364,0.8714279920765613
794,2,0.2013888888888889,0.999926389539761,0.6350937967575236
794,3,0.2569444444444444,0.9423789165195529,0.6022061214201209
794,4,0.14583333333333334,0.9619256256207434,0.7517785292455027
794,5,0.2222222222222222,0.9329159001724303,0.6601345929918027
794,6,0.19444444444444445,0.9291383614436938,0.710124975218142
794,7,0.1875,0.9051604526092105,0.7237695968976904
794,8,0.1736111111111111,0.8755752996885093,0.7117342287412051
794,9,0.2013888888888889,0.7491035479285003,0.6903355177702817
794,10,0.13194444444444445,0.7950191666480927,0.812984219859204
794,11,0.1875,0.8333280899632859,0.7188624628096272
794,12,0.14583333333333334,0.8739561972761896,0.7661623115994091
794,13,0.0,1.0,1.0
795,0,0.11805555555555555,0.973584096417953,0.8108218215167726
795,1,0.14583333333333334,0.9657107319276952,0.6953046084693753
795,2,0.1597222222222222,0.9617449301403702,0.7434563232617022
795,3,0.19444444444444445,0.9387317923662993,0.6907165177494962
795,4,0.3611111111111111,0.8901012928509009,0.6106657086776398
795,5,0.3333333333333333,0.9140642502712729,0.7272421238738283
795,6,0.2361111111111111,0.8840507958770611,0.6974811512286603
795,7,0.0763888888888889,0.9385161794676344,0.9344865383757267
795,8,0.13194444444444445,0.915415463579405,0.8102588028019382
795,9,0.09027777777777778,0.9034418664564781,0.863805667552595
795,10,0.1875,0.8116700358488063,0.8040745861708918
795,11,0.19444444444444445,0.7599626948668704,0.7735123993037384
795,12,0.1736111111111111,0.7371653219311856,0.7640461655996414
795,13,0.1875,0.9095074754524088,0.7569541070716035
795,14,0.1875,0.6380990095044652,0.6668052493696337
795,15,0.2013888888888889,0.8224195688854635,0.6995547987697216
795,16,0.041666666666666664,0.999977978798097,0.914976532765725
796,0,0.041666666666666664,0.9938599108075632,0.9290247748241869
796,1,0.1597222222222222,0.9705486560349732,0.7405778492233248
796,2,0.11805555555555555,0.9797617140815494,0.78805221692577
796,3,0.3194444444444444,0.8817517002151823,0.4977200241636468
796,4,0.3333333333333333,0.8651729991605454,0.7200594750786329
796,5,0.1875,0.8209110046769068,0.7427656676034018
796,6,0.14583333333333334,0.9199669157608558,0.7661623115994091
796,7,0.1875,0.7999844398296772,0.7522042464387183
796,8,0.1736111111111111,0.9022528103076317,0.7569541070716035
796,9,0.2152777777777778,0.7878066419057177,0.7782261623407188
796,10,0.1527777777777778,0.8072328586410766,0.8227031447845653
796,11,0.1736111111111111,0.855317911313052,0.7331123510026168
796,12,0.1597222222222222,0.8506267499186813,0.7522042464387183
796,13,0.2152777777777778,0.7772423335304968,0.6279144475552726
797,0,0.1736111111111111,0.9790399394617966,0.7754446174077912
797,1,0.11805555555555555,0.9936392899198827,0.7722807100203913
797,2,0.1875,0.9905493689605601,0.6438378574643192
797,3,0.1736111111111111,0.9898025554569463,0.6562026484209994
797,4,0.20833333333333334,0.9663200174063356,0.6448358872276032
797,5,0.2638888888888889,0.9242311743588623,0.6716612953149003
797,6,0.125,0.9607951983143792,0.7961558570463878
797,7,0.2013888888888889,0.8925794995165335,0.7308809605344914
797,8,0.1736111111111111,0.8234384922104621,0.7403559374458677
797,9,0.2152777777777778,0.8116137218160467,0.6852518607182424
797,10,0.2152777777777778,0.744234700580185,0.7117342287412051
797,11,0.1875,0.8459235646959403,0.7427656676034018
797,12,0.04861111111111111,0.990457182581248,0.8860439374872785
797,13,0.1736111111111111,0.8213246548239664,0.7735123993037384
797,14,0.2013888888888889,0.7887641986068336,0.6780960451457918
797,15,0.020833333333333332,0.993274694423487,0.9576349285459759
798,0,0.09722222222222222,0.9999461101942819,0.914976532765725
798,1,0.1875,0.9757170588728878,0.692606320682588
798,2,0.2013888888888889,0.9730115814136068,0.6451862163826935
798,3,0.14583333333333334,0.9825726121374823,0.7107627492136679
798,4,0.2013888888888889,0.9571427940129837,0.6446177957293223
798,5,0.2777777777777778,0.930188107225955,0.5414379221921904
798,6,0.09722222222222222,0.9582884956565885,0.8891243325736207
798,7,0.13194444444444445,0.9112455180948631,0.8015069900053153
798,8,0.13194444444444445,0.9244214296598467,0.8102588028019382
798,9,0.1597222222222222,0.7998367659723107,0.7545238992755721
798,10,0.1736111111111111,0.8156070232391273,0.7474405542917991
798,11,0.14583333333333334,0.9010297713197921,0.8015069900053153
798,12,0.1875,0.9341012928007364,0.9088371863277864
799,0,0.09722222222222222,0.990268235022501,0.804875773185964
799,1,0.2013888888888889,0.9823665696296302,0.620731237953548
799,2,0.1111111111111111,0.9855949382433423,0.8161720637579726
799,3,0.13194444444444445,0.9769373262408655,0.7449437187138382
799,4,0.06944444444444445,0.9851986956986755,0.8685724480832752
799,5,0.14583333333333334,0.928291592881471,0.8068170169153573
799,6,0.1597222222222222,0.9449409837374144,0.7732331383701041
799,7,0.2013888888888889,0.8084518500811484,0.7166563400586701
799,8,0.1736111111111111,0.8061945628641367,0.7616060087111761
799,9,0.1736111111111111,0.9350889694737343,0.7664112828096171
799,10,0.19444444444444445,0.7482750874510904,0.7828452665208483
799,11,0.2013888888888889,0.7545163803921119,0.7474405542917991
799,12,0.1875,0.864939112733287,0.702423908592875
799,13,0.2152777777777778,0.7752582962695139,0.7117342287412051
799,14,0.1875,0.7319055767207355,0.7873719034019352
799,15,0.1736111111111111,0.8496384840147239,0.8666485122658981
799,16,0.2013888888888889,0.7876440345017316,0.7308809605344914
799,17,0.1875,0.875828996302722,0.7590904854225438
799,18,0.14583333333333334,0.849998430023759,0.7686869175300071
799,19,0.1875,0.9048470014409017,0.8314089051587247
799,20,0.013888888888888888,0.9999907602118397,0.964654793793552
800,0,0.1527777777777778,0.9734097997566838,0.7278127856409143
800,1,0.14583333333333334,0.9766281499490682,0.7825031473025095
800,2,0.2569444444444444,0.9329138166213407,0.5568053482912155
800,3,0.2222222222222222,0.9598210037214497,0.6136498533528573
800,4,0.2222222222222222,0.9281824867460544,0.611972835906153
800,5,0.18055555555555555,0.9308727596962089,0.7290273450050081
800,6,0.1875,0.884154104712308,0.7522042464387183
800,7,0.1736111111111111,0.847974102104306,0.7616060087111761
800,8,0.1875,0.8304575216099219,0.7188624628096272
800,9,0.18055555555555555,0.8537670003409711,0.7969992004549353
800,10,0.1111111111111111,0.9999517733796757,0.7891034740569578
801,0,0.09722222222222222,0.9406497532534486,0.9073039137226246
801,1,0.2152777777777778,0.9347930804008893,0.6741206846993308
801,2,0.09722222222222222,0.980133935714917,0.7876946975302194
801,3,0.18055555555555555,0.9528146825703855,0.6653999617925755
801,4,0.2708333333333333,0.8888383055001231,0.7610845812731908
801,5,0.1875,0.9322959478612836,0.8054086385317681
801,6,0.1875,0.853482507162086,0.7237695968976904
801,7,0.1597222222222222,0.8755945400493192,0.7214715464358689
801,8,0.1597222222222222,0.8845858320936858,0.7308809605344914
801,9,0.1875,0.7937200566553201,0.7450982320980603
801,10,0.08333333333333333,0.9781930224946516,0.8414724963815106
802,0,0.13194444444444445,0.932340045750527,0.9074901669538377
802,1,0.10416666666666667,0.981122631729971,0.8087080611439897
802,2,0.3680555555555556,0.8622558355851304,0.7912148626063532
802,3,0.3888888888888889,0.8846198022705588,0.7279006266444279
802,4,0.24305555555555555,0.9210263744408186,0.7721377420019095
802,5,0.3263888888888889,0.8751965594004049,0.7508446160808168
802,6,0.13194444444444445,0.9188872975187476,0.7803029934171163
802,7,0.16666666666666666,0.86821515651155,0.759308580624329
802,8,0.1597222222222222,0.816375400460967,0.8384578470068944
